-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
0,,
5792,,
8191,,
5792,,
0,,
-5792,,
-8191,,
-5792,,
